,domain,div,a,img,span,ul,li
3718,smileup0130.com,70.0,86.0,15.0,58.0,5.0,27.0
3719,hibilucky.com,69.0,61.0,15.0,25.0,6.0,27.0
3720,iseshimanavi.com,53.0,84.0,16.0,47.0,5.0,27.0
3721,toutenkou.com,44.0,70.0,16.0,20.0,5.0,27.0
3722,yvsdesigns.nl,156.0,103.0,18.0,64.0,4.0,27.0
3723,nyuka-now.com,75.0,72.0,18.0,67.0,4.0,27.0
3724,one-writing.com,37.0,47.0,18.0,11.0,5.0,27.0
3727,freesizenot.com,79.0,93.0,19.0,24.0,5.0,27.0
3728,parallel-surface.site,88.0,40.0,20.0,101.0,4.0,27.0
3729,rlog.jp,87.0,31.0,20.0,23.0,5.0,27.0
3730,watercolor100.com,107.0,47.0,20.0,89.0,5.0,27.0
3731,sports-brothers.com,79.0,41.0,21.0,81.0,3.0,27.0
3732,reliable-info.com,72.0,51.0,21.0,82.0,5.0,27.0
3733,lazy-game.com,16.0,31.0,21.0,45.0,5.0,27.0
3734,soccer-dribbler.com,73.0,90.0,22.0,70.0,3.0,27.0
3735,studiogaki.com,14.0,50.0,23.0,20.0,4.0,27.0
3736,imanonitatsu.com,54.0,50.0,23.0,46.0,4.0,27.0
3738,hulahula-to.info,148.0,91.0,24.0,8.0,4.0,27.0
3739,jrnystyles-original.com,308.0,95.0,24.0,58.0,5.0,27.0
3740,goiryoku.net,85.0,82.0,25.0,11.0,4.0,27.0
3741,pet-myfriend.com,51.0,36.0,26.0,29.0,3.0,27.0
3743,tadasiikeigo.com,104.0,46.0,26.0,108.0,5.0,27.0
3744,tsukatte.com,53.0,53.0,27.0,2.0,4.0,27.0
3745,masataka-blog.com,57.0,56.0,27.0,63.0,5.0,27.0
3746,placeuveneverbeen.co,71.0,40.0,27.0,81.0,5.0,27.0
3747,hamu2life.com,105.0,47.0,28.0,102.0,5.0,27.0
3748,testeurs.fr,201.0,126.0,28.0,35.0,5.0,27.0
3749,mofutan.net,91.0,57.0,29.0,52.0,4.0,27.0
3750,brightredmelancholy.com,43.0,47.0,30.0,7.0,5.0,27.0
3751,12starnews.com,61.0,41.0,31.0,34.0,3.0,27.0
3752,amachika.com,68.0,61.0,31.0,103.0,5.0,27.0
3753,securl.nu,131.0,57.0,32.0,21.0,2.0,27.0
3754,comaco325.com,113.0,71.0,32.0,96.0,4.0,27.0
3755,abe3-blog.com,92.0,40.0,32.0,101.0,5.0,27.0
3756,abe3-blog.com,98.0,40.0,32.0,101.0,5.0,27.0
3758,funabori.xyz,170.0,83.0,34.0,140.0,4.0,27.0
3759,koneko-wakusei.com,134.0,37.0,34.0,7.0,5.0,27.0
3760,candykimono.com,152.0,85.0,38.0,7.0,6.0,27.0
3761,candykimono.com,159.0,85.0,38.0,7.0,6.0,27.0
3762,on-1000.com,121.0,103.0,40.0,173.0,4.0,27.0
3763,on-1000.com,122.0,103.0,42.0,173.0,4.0,27.0
3765,mikiya-jp.com,116.0,87.0,46.0,59.0,4.0,27.0
3767,nanaumi.info,69.0,56.0,50.0,96.0,5.0,27.0
3768,moamoa-korea.com,235.0,73.0,56.0,295.0,3.0,27.0
3769,24trip.jp,21.0,76.0,56.0,62.0,3.0,27.0
3770,soreronjyuku.com,318.0,95.0,58.0,228.0,5.0,27.0
3771,lombokinsider.com,395.0,211.0,58.0,32.0,6.0,27.0
3772,garuko.com,189.0,107.0,62.0,4.0,5.0,27.0
3773,bmwf30.net,69.0,90.0,64.0,6.0,3.0,27.0
3774,umeda-info.com,241.0,85.0,64.0,113.0,6.0,27.0
3775,kanjijoho.com,17.0,185.0,1.0,4.0,5.0,27.0
3776,life-designs.jp,745.0,170.0,137.0,124.0,6.0,27.0
3777,theglobalgaming.com,735.0,151.0,145.0,3.0,5.0,27.0
3779,with-naturalism.green,121.0,191.0,73.0,15.0,5.0,27.0
3780,autoby.jp,405.0,305.0,85.0,220.0,4.0,27.0
3781,nekonoke.com,210.0,124.0,93.0,339.0,5.0,27.0
3782,lacroixx.com,1152.0,445.0,97.0,48.0,4.0,27.0
3783,bm-peekaboo.com,299.0,255.0,125.0,124.0,4.0,27.0
3784,bm-peekaboo.com,299.0,255.0,125.0,118.0,4.0,27.0
3785,kore-kore.net,273.0,93.0,138.0,459.0,5.0,27.0
3786,pacogames.com,240.0,196.0,131.0,165.0,3.0,27.0
3787,money-sense.club,107.0,140.0,33.0,45.0,3.0,27.0
3788,foot-sur7.fr,288.0,149.0,35.0,101.0,3.0,27.0
3789,tokyo-duck.com,100.0,103.0,35.0,62.0,5.0,27.0
3790,rtc.okinawa,263.0,48.0,35.0,31.0,5.0,27.0
3791,trendnews.tokyo,118.0,51.0,37.0,81.0,4.0,27.0
3792,tansu-keitai.jp,48.0,78.0,45.0,12.0,4.0,27.0
3793,karingo-blog.com,218.0,71.0,47.0,297.0,6.0,27.0
3794,futtsu.co,214.0,246.0,49.0,62.0,4.0,27.0
3795,coolhdwall.com,76.0,77.0,51.0,64.0,3.0,27.0
3797,lombokinsider.com,382.0,208.0,57.0,29.0,6.0,27.0
3798,shinomoco.site,225.0,148.0,63.0,241.0,6.0,27.0
3799,kokopyon.net,167.0,209.0,66.0,111.0,3.0,27.0
3800,vnmod.net,580.0,142.0,74.0,105.0,5.0,27.0
3801,h1g.jp,269.0,217.0,78.0,274.0,5.0,27.0
3802,spiritual-media.pink,309.0,113.0,82.0,267.0,2.0,27.0
3803,kore-kore.net,273.0,94.0,140.0,459.0,5.0,27.0
3805,kokopyon.net,167.0,209.0,67.0,111.0,3.0,27.0
3806,bambino-kabu.com,115.0,47.0,71.0,161.0,5.0,27.0
3807,bambino-kabu.com,116.0,47.0,71.0,161.0,5.0,27.0
3809,weekend-cinema.com,451.0,90.0,75.0,47.0,4.0,27.0
3810,insidethemagic.net,100.0,155.0,83.0,119.0,5.0,27.0
3811,teller.jp,651.0,448.0,190.0,27.0,4.0,27.0
3812,saga-s.co.jp,821.0,468.0,143.0,125.0,3.0,27.0
3813,xn--9-ck6b740fv3idxh.com,32.0,40.0,0.0,3.0,3.0,28.0
3814,xn--9-ck6b740fv3idxh.com,34.0,40.0,0.0,3.0,3.0,28.0
3815,xn--9-j83b46n30cf18d.com,33.0,39.0,0.0,3.0,3.0,28.0
3816,xn--bfv490dh2g4mg.jp,34.0,47.0,0.0,3.0,3.0,28.0
3817,freecodecamp.org,76.0,63.0,0.0,19.0,3.0,28.0
3819,mattune.jp,2.0,29.0,0.0,6.0,4.0,28.0
3822,tamutamu.link,32.0,22.0,2.0,11.0,4.0,28.0
3823,tamutamu.link,33.0,22.0,2.0,11.0,4.0,28.0
3824,rexcu.com,215.0,85.0,3.0,25.0,5.0,28.0
3825,rexcu.com,220.0,87.0,3.0,26.0,5.0,28.0
3826,kotowaza-allguide.com,34.0,125.0,4.0,0.0,3.0,28.0
3828,soukitaisyoku49.com,50.0,70.0,5.0,29.0,3.0,28.0
3829,tsunebo.com,147.0,52.0,6.0,59.0,4.0,28.0
3830,souji-megami.com,28.0,29.0,6.0,18.0,5.0,28.0
3831,tech-latest.com,348.0,166.0,9.0,157.0,6.0,28.0
3832,techrayzer.com,82.0,84.0,10.0,37.0,4.0,28.0
3834,tennisblog.org,78.0,50.0,10.0,6.0,4.0,28.0
3837,saachaan.com,79.0,48.0,10.0,64.0,5.0,28.0
3838,servers-minecraft.net,476.0,162.0,11.0,302.0,4.0,28.0
3839,chaosnews0320.com,52.0,69.0,11.0,46.0,5.0,28.0
3840,misa-affi1.com,52.0,47.0,11.0,19.0,6.0,28.0
3841,misa-affi1.com,53.0,47.0,11.0,19.0,6.0,28.0
3842,tsukurepo1000.com,68.0,43.0,11.0,82.0,6.0,28.0
3843,hkmtiz.com,49.0,63.0,12.0,31.0,3.0,28.0
3844,seikatu-club.com,67.0,103.0,12.0,11.0,5.0,28.0
3845,aki82pani.com,73.0,41.0,12.0,92.0,6.0,28.0
3846,aki82pani.com,74.0,41.0,12.0,92.0,6.0,28.0
3847,takagichi.com,53.0,204.0,13.0,35.0,3.0,28.0
3848,house-kobo.com,99.0,49.0,13.0,46.0,4.0,28.0
3849,itsu-guitar.com,130.0,52.0,13.0,63.0,6.0,28.0
3850,hottyio.com,99.0,53.0,13.0,74.0,6.0,28.0
3851,npohokkaido.jp,84.0,115.0,14.0,40.0,4.0,28.0
3853,raku-sei.com,70.0,67.0,14.0,22.0,5.0,28.0
3854,yukawanet.com,101.0,56.0,14.0,2.0,5.0,28.0
3855,dialectland.com,52.0,116.0,15.0,22.0,3.0,28.0
3856,chobin1213.com,73.0,111.0,15.0,61.0,5.0,28.0
3857,chobin1213.com,79.0,111.0,15.0,61.0,5.0,28.0
3858,chobin1213.com,78.0,111.0,15.0,61.0,5.0,28.0
3859,kunsiran.net,61.0,70.0,15.0,11.0,6.0,28.0
3860,kurashinojoho.xyz,24.0,43.0,16.0,44.0,4.0,28.0
3861,happys365.com,44.0,92.0,16.0,83.0,5.0,28.0
3864,saremedia.com,115.0,48.0,17.0,68.0,3.0,28.0
3865,goatsontheroad.com,507.0,100.0,17.0,88.0,3.0,28.0
3866,pet-name.com,15.0,133.0,17.0,12.0,4.0,28.0
3867,kurushima-dowluck.com,75.0,49.0,18.0,19.0,4.0,28.0
3868,kabu-allright.com,80.0,236.0,18.0,10.0,4.0,28.0
3869,tsuyu.info,63.0,78.0,18.0,12.0,5.0,28.0
3870,pandastall.com,252.0,110.0,20.0,36.0,3.0,28.0
3871,nikoniko-egao.com,69.0,41.0,20.0,82.0,4.0,28.0
3872,nikoniko-egao.com,70.0,41.0,20.0,82.0,4.0,28.0
3874,mr392525.com,87.0,70.0,20.0,38.0,5.0,28.0
3875,bibitobleague.club,35.0,42.0,20.0,16.0,5.0,28.0
3876,energy-story.net,102.0,72.0,21.0,22.0,6.0,28.0
3877,boiler-rikugame.com,145.0,59.0,21.0,78.0,5.0,28.0
3878,nasewing.com,133.0,60.0,21.0,81.0,5.0,28.0
3879,isee-lab.com,47.0,112.0,21.0,108.0,5.0,28.0
3880,inumaru-ninja.com,57.0,46.0,21.0,56.0,5.0,28.0
3882,cycling-navi.com,125.0,132.0,22.0,10.0,2.0,28.0
3883,bike-a-gogo.com,42.0,73.0,22.0,2.0,3.0,28.0
3884,tarotdesdieux.com,84.0,61.0,22.0,14.0,4.0,28.0
3885,tarotdesdieux.com,87.0,61.0,22.0,14.0,4.0,28.0
3886,nhfleur.com,149.0,91.0,22.0,42.0,4.0,28.0
3887,qoochan.com,61.0,63.0,22.0,22.0,4.0,28.0
3888,it-studio.jp,351.0,64.0,22.0,53.0,4.0,28.0
3889,tarotdesdieux.com,89.0,61.0,22.0,14.0,4.0,28.0
3890,hakodate-event.com,98.0,140.0,23.0,66.0,5.0,28.0
3891,karnataka.com,162.0,102.0,23.0,67.0,5.0,28.0
3892,okwow.com,282.0,58.0,24.0,63.0,4.0,28.0
3893,anotherstorysign.com,90.0,46.0,24.0,83.0,5.0,28.0
3894,hurusato-ze.net,43.0,49.0,24.0,2.0,5.0,28.0
3895,yuruazuki.com,66.0,45.0,25.0,2.0,5.0,28.0
3896,thecar-repair.com,51.0,37.0,26.0,29.0,3.0,28.0
3897,snscloud.info,45.0,30.0,26.0,0.0,2.0,28.0
3898,cookie-food.com,51.0,37.0,26.0,29.0,3.0,28.0
3900,nomad-salaryman.com,168.0,81.0,26.0,80.0,4.0,28.0
3901,sendabanda88.com,128.0,74.0,27.0,149.0,5.0,28.0
3902,sukinakotodake.com,104.0,59.0,28.0,81.0,6.0,28.0
3903,beanandfriends.com,74.0,98.0,29.0,20.0,5.0,28.0
3904,wonder-x.jp,208.0,75.0,29.0,9.0,5.0,28.0
3905,no-magazine.com,48.0,38.0,30.0,2.0,4.0,28.0
3906,health-wonderful.com,61.0,42.0,31.0,34.0,3.0,28.0
3908,hitoiki.xyz,233.0,92.0,31.0,67.0,4.0,28.0
3909,media-boxs.com,125.0,63.0,32.0,61.0,4.0,28.0
3910,kuukoulounge.com,72.0,166.0,32.0,3.0,4.0,28.0
3911,pc-freegame.com,54.0,104.0,32.0,46.0,5.0,28.0
3912,tokyoeast21.net,106.0,133.0,34.0,172.0,4.0,28.0
3913,dino.network,341.0,173.0,34.0,162.0,4.0,28.0
3914,midori-biyori.com,202.0,79.0,36.0,108.0,5.0,28.0
3916,soundmetals.net,78.0,100.0,38.0,41.0,5.0,28.0
3917,oyakudati100.com,129.0,87.0,40.0,42.0,5.0,28.0
3918,briarpatch.co.jp,81.0,99.0,40.0,75.0,6.0,28.0
3919,olive53.com,144.0,192.0,44.0,86.0,6.0,28.0
3920,hobowithalaptop.com,426.0,70.0,44.0,54.0,6.0,28.0
3921,hobowithalaptop.com,427.0,70.0,44.0,54.0,6.0,28.0
3922,matchadress.com,191.0,72.0,46.0,271.0,5.0,28.0
3923,camping-life.net,170.0,62.0,50.0,73.0,4.0,28.0
3924,shokuotamagazine.com,418.0,101.0,50.0,135.0,5.0,28.0
3926,shiki-note.com,113.0,85.0,52.0,105.0,6.0,28.0
3927,thesmartwallet.com,231.0,64.0,56.0,7.0,4.0,28.0
3929,kosodateareyakoreya.com,223.0,82.0,56.0,357.0,5.0,28.0
3930,fam-fishing.com,292.0,95.0,58.0,172.0,3.0,28.0
3932,worksneaker.com,46.0,60.0,58.0,56.0,5.0,28.0
3934,kaisei-eigo.com,192.0,80.0,58.0,55.0,5.0,28.0
3936,nosecafe.net,171.0,69.0,58.0,191.0,6.0,28.0
3937,ryo-mama.com,161.0,58.0,62.0,220.0,6.0,28.0
3938,toreca.net,36.0,133.0,64.0,26.0,4.0,28.0
3939,tedukuri-wedding.com,51.0,107.0,64.0,17.0,5.0,28.0
3940,kamen-rider-official.com,120.0,68.0,68.0,53.0,4.0,28.0
3941,masculin.com,261.0,110.0,80.0,47.0,3.0,28.0
3942,1000bero.net,211.0,223.0,80.0,51.0,5.0,28.0
3943,shindancard.com,23.0,33.0,1.0,32.0,2.0,28.0
3944,png2jpg.com,18.0,21.0,1.0,5.0,5.0,28.0
3945,neat-escape.com,76.0,68.0,65.0,4.0,4.0,28.0
3946,openrec.tv,1355.0,377.0,521.0,1100.0,4.0,28.0
3947,dress-cons.com,803.0,160.0,406.0,230.0,5.0,28.0
3948,gbyhn.com.tw,442.0,502.0,684.0,123.0,5.0,28.0
3949,koneko-wakusei.com,122.0,36.0,33.0,7.0,5.0,28.0
3950,syoku-biyou.com,92.0,89.0,33.0,20.0,5.0,28.0
3951,cynthiarowley.jp,32.0,39.0,33.0,47.0,5.0,28.0
3952,hashirudanmitsu.com,153.0,72.0,33.0,114.0,6.0,28.0
3953,daiwariki.co.jp,148.0,62.0,35.0,28.0,4.0,28.0
3954,daiwariki.co.jp,149.0,62.0,35.0,28.0,4.0,28.0
3955,jollojobs.com,190.0,124.0,35.0,121.0,5.0,28.0
3956,popo-entame.work,136.0,46.0,37.0,33.0,3.0,28.0
3957,daiwariki.co.jp,151.0,62.0,37.0,28.0,4.0,28.0
3958,gimon-sukkiri.jp,49.0,72.0,37.0,38.0,5.0,28.0
3959,rassic.jp,93.0,74.0,39.0,3.0,5.0,28.0
3960,news.1242.com,93.0,83.0,41.0,67.0,5.0,28.0
3961,news.1242.com,93.0,83.0,41.0,81.0,5.0,28.0
3962,news.1242.com,93.0,83.0,41.0,68.0,5.0,28.0
3963,nexflame.com,209.0,93.0,41.0,105.0,5.0,28.0
3964,pierrot-kiseki.com,192.0,70.0,43.0,329.0,5.0,28.0
3965,akumanokuchikomi.com,145.0,42.0,45.0,113.0,4.0,28.0
3966,masculin.com,258.0,113.0,66.0,49.0,3.0,28.0
3967,masculin.com,260.0,113.0,66.0,49.0,3.0,28.0
3968,kankokunohannou.org,334.0,230.0,74.0,90.0,4.0,28.0
3969,ar-mag.jp,280.0,250.0,148.0,60.0,4.0,28.0
3970,spriters-resource.com,1147.0,549.0,397.0,345.0,5.0,28.0
3971,rexcu.com,215.0,86.0,3.0,26.0,5.0,29.0
3972,mcdvoice.onl,40.0,27.0,4.0,16.0,2.0,29.0
3973,yomerunandoku.com,34.0,52.0,4.0,6.0,4.0,29.0
3974,polygondrill.com,57.0,55.0,4.0,7.0,5.0,29.0
3975,ttsreader.com,99.0,53.0,4.0,38.0,6.0,29.0
3976,surveyjury.com,89.0,46.0,5.0,14.0,6.0,29.0
3977,chintaikanrishi-siken.com,24.0,61.0,6.0,10.0,5.0,29.0
3978,japanese-calendar.com,16.0,70.0,7.0,2.0,4.0,29.0
3979,eventernote.com,61.0,34.0,8.0,0.0,5.0,29.0
3980,kpop-times.com,54.0,75.0,10.0,60.0,4.0,29.0
3981,otraolaotraonda.com,67.0,67.0,10.0,35.0,4.0,29.0
3982,color-code.jp,96.0,62.0,11.0,22.0,3.0,29.0
3983,hiroteru.info,97.0,47.0,11.0,68.0,4.0,29.0
3984,ailovei.com,42.0,47.0,11.0,25.0,5.0,29.0
3985,life-hackn.com,64.0,43.0,11.0,81.0,6.0,29.0
3986,supplement-navi.xyz,64.0,55.0,11.0,1.0,6.0,29.0
3987,xn--dck9axcvjua4c7697b6loznk8id.xyz,43.0,75.0,12.0,58.0,4.0,29.0
3988,xn--dck9axcvjua4c7697b6loznk8id.xyz,46.0,75.0,12.0,58.0,4.0,29.0
3990,snapsnap.jp,56.0,38.0,12.0,20.0,5.0,29.0
3991,kei-siroikumo.com,69.0,45.0,13.0,85.0,4.0,29.0
3992,yukadiary.com,33.0,49.0,13.0,2.0,4.0,29.0
3993,dragon-quest.jp,57.0,42.0,14.0,0.0,4.0,29.0
3994,anhdep24.com,81.0,117.0,14.0,42.0,5.0,29.0
3995,odekososo.com,60.0,75.0,15.0,22.0,4.0,29.0
3998,matome-fashion.com,51.0,46.0,15.0,20.0,5.0,29.0
3999,especialsjetta.com,174.0,88.0,15.0,84.0,6.0,29.0
4000,especialsjetta.com,175.0,88.0,15.0,84.0,6.0,29.0
4001,midorin-life.com,67.0,81.0,15.0,45.0,6.0,29.0
4002,eastnews.seesaa.net,106.0,56.0,16.0,19.0,3.0,29.0
4003,smcb.jp,39.0,34.0,16.0,0.0,5.0,29.0
4005,yokohama-infoblog.com,69.0,75.0,17.0,66.0,5.0,29.0
4006,jamaica7.com,105.0,52.0,18.0,68.0,3.0,29.0
4007,chuu-hanuri.com,51.0,199.0,18.0,74.0,4.0,29.0
4008,noratextile.com,53.0,49.0,18.0,25.0,5.0,29.0
4009,starterblacklabel.jp,135.0,44.0,19.0,64.0,4.0,29.0
4010,spidersolitaire.fr,78.0,50.0,20.0,6.0,4.0,29.0
4011,spidersolitaire.fr,83.0,50.0,20.0,6.0,4.0,29.0
4013,trevery.com,161.0,75.0,20.0,35.0,5.0,29.0
4014,yakusokunosora.com,102.0,34.0,20.0,22.0,6.0,29.0
4015,yurupitalife.com,88.0,158.0,20.0,66.0,6.0,29.0
4016,hot-summer-nights.jp,96.0,74.0,21.0,39.0,5.0,29.0
4017,yama-gawa.com,48.0,49.0,21.0,12.0,5.0,29.0
4018,encycolorpedia.jp,5.0,29.0,23.0,0.0,3.0,29.0
4019,ub-craft.com,58.0,49.0,23.0,7.0,5.0,29.0
4020,xn--8mro61ayx1a.com,70.0,42.0,23.0,7.0,5.0,29.0
4022,oishii-kudamono.com,35.0,50.0,24.0,2.0,5.0,29.0
4023,getintopc.com,88.0,62.0,24.0,22.0,5.0,29.0
4024,koureisya.com,92.0,115.0,25.0,7.0,3.0,29.0
4025,tsukulog.online,210.0,64.0,25.0,76.0,6.0,29.0
4026,tsukulog.online,211.0,64.0,25.0,76.0,6.0,29.0
4027,koureisya.com,93.0,116.0,26.0,7.0,3.0,29.0
4028,pochabi.com,51.0,50.0,26.0,68.0,4.0,29.0
4029,tadakawa.com,102.0,43.0,26.0,111.0,4.0,29.0
4030,massaharu.com,310.0,199.0,27.0,1.0,3.0,29.0
4031,s-ichiryuu.com,51.0,67.0,27.0,17.0,5.0,29.0
4032,basketballbbs.com,126.0,52.0,28.0,115.0,4.0,29.0
4033,royalscotsman.jp,68.0,32.0,29.0,38.0,4.0,29.0
4034,japan-railway.com,159.0,64.0,29.0,3.0,5.0,29.0
4035,smallpopo.com,64.0,43.0,31.0,34.0,3.0,29.0
4036,runhack.jp,50.0,65.0,32.0,1.0,4.0,29.0
4037,buscadordetrabajo.es,474.0,151.0,34.0,199.0,4.0,29.0
4038,kojinkuroji.com,132.0,65.0,36.0,183.0,5.0,29.0
4042,techtrage.jp,239.0,168.0,38.0,130.0,3.0,29.0
4043,pierrot-kiseki.com,173.0,66.0,38.0,289.0,5.0,29.0
4044,taroling.com,197.0,74.0,38.0,143.0,5.0,29.0
4046,itsumoni.com,198.0,123.0,40.0,9.0,3.0,29.0
4047,funfunkorea.net,148.0,67.0,42.0,125.0,4.0,29.0
4048,ikedanaoya.com,197.0,173.0,46.0,47.0,4.0,29.0
4049,animaroll.jp,140.0,54.0,46.0,10.0,4.0,29.0
4051,toushiseikatsu365.com,167.0,89.0,48.0,14.0,6.0,29.0
4052,hiltonwifi.com,460.0,64.0,50.0,248.0,5.0,29.0
4054,sweets-hack.com,91.0,112.0,54.0,5.0,5.0,29.0
4055,guruppa.jp,272.0,87.0,56.0,18.0,5.0,29.0
4056,guruppa.jp,275.0,87.0,56.0,18.0,5.0,29.0
4057,beerbrick.com,91.0,160.0,58.0,36.0,4.0,29.0
4058,aniyuki.com,116.0,123.0,62.0,34.0,3.0,29.0
4059,satorinoblog.com,295.0,119.0,64.0,303.0,4.0,29.0
4060,golf-thailand.net,362.0,107.0,76.0,208.0,6.0,29.0
4061,chimemo.com,257.0,105.0,92.0,243.0,6.0,29.0
4062,chimemo.com,258.0,105.0,92.0,243.0,6.0,29.0
4063,cat-lifestyle.com,228.0,73.0,100.0,349.0,5.0,29.0
4064,cat-lifestyle.com,227.0,73.0,100.0,349.0,5.0,29.0
4066,kakutakei.com,197.0,78.0,73.0,134.0,5.0,29.0
4067,kakutakei.com,197.0,78.0,73.0,139.0,5.0,29.0
4068,gunsya.jp,191.0,70.0,81.0,162.0,6.0,29.0
4069,anninnprog.info,277.0,237.0,85.0,65.0,2.0,29.0
4070,tochigikannkou.jp,399.0,426.0,101.0,238.0,5.0,29.0
4071,tochigikannkou.jp,419.0,426.0,101.0,238.0,5.0,29.0
4073,fanpop.com,1260.0,264.0,155.0,34.0,4.0,29.0
4074,yochi-orange.com,390.0,140.0,263.0,194.0,5.0,29.0
4075,umasannideatta.com,444.0,200.0,263.0,814.0,6.0,29.0
4076,heartfelt-flowers.com,227.0,76.0,39.0,27.0,4.0,29.0
4078,super-naoko.com,200.0,74.0,41.0,339.0,5.0,29.0
4079,hiltonwifi.com,317.0,63.0,43.0,243.0,5.0,29.0
4080,cherry0704.com,66.0,76.0,45.0,23.0,4.0,29.0
4081,kanopom.com,98.0,119.0,49.0,19.0,4.0,29.0
4082,bizspa.jp,169.0,77.0,49.0,47.0,4.0,29.0
4084,guruppa.jp,268.0,86.0,55.0,18.0,5.0,29.0
4085,teatime4you.com,67.0,83.0,55.0,20.0,5.0,29.0
4086,honobiko.com,381.0,106.0,61.0,136.0,5.0,29.0
4087,seikathuhogomanabou.com,354.0,198.0,90.0,382.0,5.0,29.0
4088,konest.com,288.0,253.0,173.0,240.0,4.0,29.0
4089,universal-press.jp,543.0,114.0,115.0,226.0,6.0,29.0
4090,gamers-high.com,6.0,34.0,0.0,0.0,3.0,30.0
4091,chintaikanrishi-siken.com,29.0,60.0,7.0,9.0,4.0,30.0
4092,driversnavi.com,74.0,50.0,8.0,53.0,6.0,30.0
4093,hellowork.careers,34.0,18.0,9.0,6.0,5.0,30.0
4094,iiofuro.com,49.0,104.0,10.0,11.0,5.0,30.0
4095,ezyzip.com,108.0,67.0,10.0,5.0,5.0,30.0
4096,xn--100-ck4be9g8b2d2jxd8d.jp,32.0,37.0,11.0,18.0,2.0,30.0
4097,interest-in.com,114.0,55.0,11.0,35.0,2.0,30.0
4098,homenews11.com,176.0,77.0,11.0,21.0,3.0,30.0
4099,pandastall.com,222.0,87.0,12.0,20.0,3.0,30.0
4100,40-semiretire.com,68.0,44.0,12.0,82.0,4.0,30.0
4101,leberan.jp,38.0,42.0,12.0,43.0,5.0,30.0
4102,leberan.jp,43.0,42.0,12.0,43.0,5.0,30.0
4104,komayume.net,97.0,50.0,13.0,27.0,3.0,30.0
4105,kei-siroikumo.com,69.0,46.0,13.0,85.0,4.0,30.0
4107,snobotech.com,31.0,64.0,14.0,11.0,5.0,30.0
4108,zinsei-hack.com,63.0,45.0,14.0,52.0,6.0,30.0
4109,mayotano.club,117.0,55.0,15.0,81.0,3.0,30.0
4110,oretanyamabokori.com,179.0,55.0,15.0,82.0,3.0,30.0
4111,ataerublg.com,39.0,42.0,15.0,2.0,4.0,30.0
4112,sabage-dojo.com,43.0,241.0,16.0,29.0,4.0,30.0
4113,sabage-dojo.com,52.0,241.0,16.0,29.0,4.0,30.0
4115,mie-eetoko.com,73.0,49.0,16.0,6.0,4.0,30.0
4116,jitenon.jp,81.0,43.0,16.0,27.0,5.0,30.0
4117,konkatsu-deai.com,46.0,91.0,17.0,74.0,5.0,30.0
4118,viralhighway.com,100.0,96.0,17.0,36.0,5.0,30.0
4119,kankokudoramaarasuji.com,103.0,90.0,19.0,39.0,4.0,30.0
4120,mimimumu.net,87.0,60.0,20.0,29.0,4.0,30.0
4121,tokugeki.jp,89.0,46.0,20.0,83.0,6.0,30.0
4122,jinnseinopi-ku.xyz,88.0,99.0,21.0,55.0,4.0,30.0
4123,samurai-trader.net,97.0,44.0,21.0,91.0,4.0,30.0
4124,momenttech.tokyo,82.0,80.0,22.0,49.0,5.0,30.0
4125,uranaino.net,109.0,119.0,23.0,126.0,5.0,30.0
4126,plus-medi.com,98.0,32.0,23.0,21.0,6.0,30.0
4127,osaka1shop2channel.jp,147.0,101.0,24.0,15.0,2.0,30.0
4128,meganelog.jp,49.0,53.0,24.0,0.0,5.0,30.0
4129,tabetemoraitai-ryouriha-arunodesuga.com,75.0,31.0,24.0,33.0,5.0,30.0
4130,3-ta.com,92.0,63.0,25.0,57.0,5.0,30.0
4131,newzshort.com,133.0,78.0,25.0,88.0,6.0,30.0
4132,styleddecoration.com,51.0,39.0,26.0,29.0,3.0,30.0
4134,politicsenter.com,82.0,91.0,26.0,20.0,5.0,30.0
4135,nextbland.com,114.0,100.0,26.0,37.0,5.0,30.0
4136,takahirosuzuki.com,42.0,59.0,27.0,86.0,4.0,30.0
4137,techwatch.jp,76.0,64.0,27.0,16.0,5.0,30.0
4138,aoimori-norin.jp,85.0,32.0,27.0,19.0,6.0,30.0
4139,gomoku2021.com,160.0,68.0,28.0,83.0,4.0,30.0
4140,iihitorenai.com,74.0,66.0,32.0,36.0,3.0,30.0
4141,spark-ginger.jp,158.0,62.0,34.0,95.0,5.0,30.0
4142,viral-community.com,40.0,75.0,40.0,1.0,3.0,30.0
4143,syosaism.com,208.0,73.0,46.0,294.0,6.0,30.0
4144,pet-dictionary.net,123.0,100.0,48.0,23.0,5.0,30.0
4145,harina-famcamp.com,159.0,58.0,50.0,77.0,6.0,30.0
4146,piro-shiki.com,124.0,106.0,54.0,38.0,5.0,30.0
4147,norknowntolife.com,202.0,75.0,80.0,297.0,6.0,30.0
4148,aohiro-blog.com,407.0,129.0,88.0,345.0,6.0,30.0
4149,aohiro-blog.com,411.0,129.0,88.0,345.0,6.0,30.0
4150,hairinfo.jp,134.0,221.0,92.0,37.0,5.0,30.0
4151,kri-open-inv.jp,438.0,135.0,96.0,93.0,6.0,30.0
4152,tispycat.com,236.0,78.0,104.0,338.0,5.0,30.0
4153,femoi.io,152.0,160.0,116.0,107.0,5.0,30.0
4154,happytrend0926.com,68.0,34.0,1.0,25.0,5.0,30.0
4155,s-projects.net,15.0,22.0,1.0,1.0,5.0,30.0
