domain,div,a,img,span,ul,li
housing-industry-news.com,133.0,70.0,24.0,47.0,4.0,20.0
sure-i.co.jp,97.0,40.0,24.0,61.0,4.0,16.0
gameinn.jp,75.0,117.0,24.0,21.0,4.0,54.0
xov.jp,30.0,36.0,24.0,4.0,4.0,36.0
arthhuman.com,123.0,72.0,24.0,14.0,4.0,14.0
hulahula-to.info,148.0,91.0,24.0,8.0,4.0,27.0
kuzumisan.com,100.0,115.0,24.0,48.0,4.0,24.0
flhzjo.com,89.0,92.0,24.0,12.0,4.0,37.0
xn--sckyeod487wybm.xyz,93.0,115.0,24.0,84.0,4.0,97.0
mogigoro.com,120.0,75.0,24.0,99.0,5.0,17.0
jtbmusic.jp,212.0,71.0,24.0,41.0,5.0,37.0
ent.smt.docomo.ne.jp,69.0,81.0,24.0,15.0,5.0,71.0
sutapapa.com,176.0,138.0,24.0,89.0,5.0,106.0
maruse.net,112.0,56.0,24.0,29.0,5.0,31.0
naminotes.com,80.0,20.0,24.0,13.0,5.0,16.0
oishii-kudamono.com,35.0,50.0,24.0,2.0,5.0,29.0
yakei.jp,50.0,49.0,24.0,8.0,5.0,26.0
helohelion.net,179.0,122.0,24.0,70.0,5.0,14.0
tamenaru-life.com,106.0,105.0,24.0,57.0,5.0,36.0
getintopc.com,88.0,62.0,24.0,22.0,5.0,29.0
anotherstorysign.com,90.0,46.0,24.0,83.0,5.0,28.0
cazag.com,74.0,92.0,24.0,63.0,5.0,20.0
fruit-column.com,101.0,99.0,24.0,17.0,5.0,45.0
koberun.net,130.0,63.0,24.0,153.0,5.0,33.0
anohito-genzai.com,73.0,87.0,24.0,16.0,5.0,35.0
subcultoka.jp,152.0,106.0,24.0,170.0,5.0,73.0
kosodate-kaiketsu.info,71.0,50.0,24.0,71.0,5.0,37.0
baseballplayer18.com,74.0,99.0,24.0,12.0,5.0,45.0
ongakunote.com,57.0,47.0,24.0,14.0,5.0,18.0
shimajiro-mobiler.net,50.0,124.0,24.0,72.0,5.0,22.0
meganelog.jp,49.0,53.0,24.0,0.0,5.0,30.0
hurusato-ze.net,43.0,49.0,24.0,2.0,5.0,28.0
tabetemoraitai-ryouriha-arunodesuga.com,75.0,31.0,24.0,33.0,5.0,30.0
nu-blo.com,64.0,134.0,24.0,49.0,5.0,59.0
naibu-kansa.com,129.0,92.0,24.0,21.0,6.0,32.0
haraharagensan.com,155.0,70.0,24.0,75.0,6.0,43.0
romalavoro.info,222.0,109.0,24.0,5.0,6.0,34.0
yokitokoro.com,166.0,62.0,24.0,129.0,6.0,26.0
prosmartrepreneur.com,145.0,87.0,24.0,39.0,17.0,68.0
frvr.com,322.0,46.0,24.0,51.0,6.0,17.0
foppish.site,93.0,78.0,24.0,33.0,6.0,45.0
ksdt-86.com,91.0,83.0,24.0,10.0,6.0,37.0
muratcha.com,55.0,76.0,24.0,59.0,6.0,33.0
jimon-jitou.com,137.0,129.0,24.0,69.0,6.0,55.0
eternalcollegest.com,54.0,50.0,24.0,48.0,6.0,26.0
photo-chips.com,33.0,62.0,24.0,22.0,6.0,38.0
xn--28j8b7bxa.com,98.0,121.0,24.0,53.0,6.0,72.0
g-pc.info,110.0,214.0,24.0,27.0,6.0,97.0
unbalance.xyz,160.0,72.0,24.0,148.0,6.0,27.0
jufusion.com,107.0,101.0,24.0,128.0,6.0,81.0
xn--dcknb0b6f4f7ftc.pw,98.0,84.0,24.0,46.0,6.0,38.0
soco-st.com,108.0,192.0,24.0,2.0,6.0,161.0
urchintai.jp,146.0,75.0,24.0,115.0,6.0,50.0
kinpri.info,156.0,80.0,24.0,64.0,6.0,43.0
masenoblog.com,47.0,214.0,24.0,66.0,6.0,167.0
garumax.com,168.0,110.0,24.0,27.0,6.0,99.0
onngaku-music.net,58.0,71.0,24.0,34.0,6.0,41.0
dupcar-event.com,66.0,134.0,24.0,8.0,6.0,48.0
kokouchi.com,105.0,212.0,24.0,37.0,6.0,46.0
noticiaoficial.com,203.0,69.0,24.0,31.0,7.0,30.0
security-blog-it.com,101.0,44.0,24.0,58.0,7.0,25.0
yadakeng.com,35.0,121.0,24.0,42.0,7.0,61.0
osyamachi.com,51.0,58.0,24.0,15.0,7.0,38.0
ytblog.work,168.0,78.0,24.0,111.0,7.0,37.0
pia.pink,112.0,100.0,24.0,90.0,7.0,82.0
memory-0127.com,179.0,74.0,24.0,106.0,7.0,41.0
takahappy-family.com,93.0,60.0,24.0,88.0,7.0,46.0
kotty5503.com,48.0,91.0,24.0,62.0,7.0,79.0
noritetsu.net,99.0,47.0,24.0,28.0,7.0,46.0
golf72.net,50.0,100.0,24.0,21.0,7.0,47.0
xn--p8j7a0hb.com,98.0,127.0,24.0,53.0,7.0,74.0
sukiniikisasero.com,133.0,58.0,24.0,88.0,7.0,29.0
hoshi-tesou.com,42.0,63.0,24.0,53.0,7.0,42.0
kashi-mo.com,38.0,37.0,24.0,5.0,7.0,42.0
u-tai.com,84.0,130.0,24.0,79.0,7.0,55.0
coca-book.com,93.0,80.0,24.0,90.0,7.0,61.0
ninegcell.com,94.0,134.0,24.0,82.0,7.0,57.0
marunana.com,74.0,123.0,24.0,41.0,7.0,54.0
composer0514madrid.com,197.0,307.0,24.0,173.0,7.0,147.0
bakery-hopping.com,80.0,108.0,24.0,84.0,7.0,49.0
sumomonoie.com,53.0,102.0,24.0,20.0,7.0,72.0
pokekameshi.com,156.0,75.0,24.0,113.0,7.0,37.0
tsuritaikichi.net,116.0,66.0,24.0,102.0,7.0,24.0
tsuritaikichi.net,116.0,66.0,24.0,102.0,7.0,24.0
yomuhumu.com,172.0,68.0,24.0,87.0,7.0,36.0
sakura-movie.jp,128.0,75.0,24.0,92.0,8.0,46.0
marouge.jp,274.0,60.0,24.0,67.0,8.0,63.0
frara.net,64.0,159.0,24.0,39.0,8.0,54.0
kaminoyamashi.com,94.0,54.0,24.0,106.0,8.0,30.0
narufish.com,163.0,222.0,24.0,522.0,8.0,42.0
jimoto-tabi.com,126.0,87.0,24.0,129.0,8.0,37.0
ge-risu.com,165.0,112.0,24.0,31.0,8.0,43.0
cocology.info,178.0,49.0,24.0,51.0,8.0,45.0
animemanga33.com,126.0,56.0,24.0,73.0,8.0,32.0
ejouhou.net,101.0,102.0,24.0,54.0,8.0,34.0
teradas.net,139.0,162.0,24.0,27.0,8.0,48.0
ristorante-soprano.jp,126.0,65.0,24.0,95.0,8.0,38.0
konannews.com,115.0,161.0,24.0,24.0,8.0,127.0
kigyoka-times.com,44.0,116.0,24.0,7.0,8.0,86.0
kosodate.love,71.0,101.0,24.0,2.0,8.0,52.0
gotouchi-i.jp,67.0,165.0,24.0,150.0,8.0,63.0
aandm.info,74.0,98.0,24.0,33.0,8.0,65.0
harubin-works.com,163.0,109.0,24.0,142.0,8.0,66.0
helentech.net,142.0,58.0,24.0,70.0,8.0,35.0
snopommedia.com,93.0,82.0,24.0,145.0,8.0,72.0
valuation-postagestamp.com,74.0,107.0,24.0,16.0,8.0,53.0
aoara60.com,167.0,208.0,24.0,231.0,8.0,59.0
100enblog.com,186.0,95.0,24.0,145.0,8.0,32.0
k-ricetta.net,148.0,327.0,24.0,133.0,8.0,294.0
kodomowork.com,65.0,131.0,24.0,65.0,8.0,46.0
eri-komu.com,168.0,57.0,24.0,84.0,8.0,30.0
tsukimiru.com,123.0,68.0,24.0,150.0,8.0,45.0
up-mate.com,120.0,183.0,24.0,101.0,8.0,57.0
eigo.plus,157.0,57.0,24.0,18.0,8.0,49.0
kyoukore.com,55.0,106.0,24.0,57.0,8.0,79.0
kumanezumi.com,65.0,136.0,24.0,27.0,8.0,63.0
handmeid.tokyo,153.0,65.0,24.0,102.0,8.0,49.0
omajinai-navi.jp,50.0,212.0,24.0,12.0,8.0,165.0
papan.tokyo,175.0,190.0,24.0,204.0,9.0,65.0
alamariblog.com,154.0,79.0,24.0,82.0,9.0,45.0
utaponcamp.jp,163.0,69.0,24.0,101.0,9.0,31.0
mintayamarun.com,79.0,39.0,24.0,17.0,9.0,29.0
bakery-factory.jp,147.0,68.0,24.0,102.0,9.0,39.0
uhuhu-ehehe.com,95.0,39.0,24.0,21.0,9.0,34.0
fuku-ya.jp,163.0,56.0,24.0,80.0,9.0,29.0
kseimei.com,53.0,101.0,24.0,2.0,9.0,25.0
nasu-sodatekata.com,103.0,126.0,24.0,29.0,9.0,42.0
sapporo-note.com,175.0,106.0,24.0,5.0,9.0,49.0
siro-azarasi.com,209.0,113.0,24.0,165.0,9.0,47.0
kyuri-sodatekata.com,96.0,120.0,24.0,58.0,9.0,42.0
power-mania.com,64.0,58.0,24.0,24.0,9.0,44.0
nousagyo.com,125.0,68.0,24.0,106.0,9.0,41.0
relaxation-yuragi.com,68.0,55.0,24.0,31.0,9.0,44.0
hobby3199.com,103.0,122.0,24.0,94.0,9.0,92.0
haneda-airport-server.com,62.0,100.0,24.0,2.0,9.0,65.0
teppanmeshi.net,125.0,66.0,24.0,73.0,10.0,43.0
drops-official.com,99.0,41.0,24.0,21.0,10.0,38.0
same-aroma.com,132.0,73.0,24.0,76.0,10.0,49.0
yasu-kichi.net,138.0,75.0,24.0,151.0,10.0,47.0
seiho-manual.com,170.0,127.0,24.0,117.0,10.0,92.0
keityan.com,102.0,62.0,24.0,78.0,10.0,39.0
naturalorganicblog.xyz,39.0,114.0,24.0,59.0,10.0,55.0
xn--jck6a6b8b0g.net,41.0,164.0,24.0,58.0,10.0,116.0
kazoku-de.com,145.0,84.0,24.0,103.0,10.0,56.0
pukutaku.com,87.0,100.0,24.0,71.0,10.0,77.0
reiwajpn.net,176.0,87.0,24.0,78.0,10.0,46.0
korea-economics.jp,138.0,87.0,24.0,1210.0,10.0,34.0
webstation-plus.com,173.0,97.0,24.0,150.0,10.0,45.0
animalcafeblog.com,58.0,69.0,24.0,5.0,11.0,48.0
cross-ja45.com,220.0,218.0,24.0,215.0,11.0,87.0
pushkinonews.ru,191.0,64.0,25.0,28.0,3.0,25.0
kuzbass-news.ru,191.0,64.0,25.0,28.0,3.0,25.0
osetianews.ru,191.0,64.0,25.0,28.0,3.0,25.0
dailypenza.ru,191.0,64.0,25.0,28.0,3.0,25.0
cherepovecnews.ru,191.0,64.0,25.0,28.0,3.0,25.0
vologda-news.ru,191.0,64.0,25.0,28.0,3.0,25.0
oktabrskiynews.ru,191.0,64.0,25.0,28.0,3.0,25.0
cherkessknews.ru,191.0,64.0,25.0,28.0,3.0,25.0
dzerzhinsknews.ru,177.0,64.0,25.0,28.0,3.0,25.0
obninsknovosti.ru,177.0,64.0,25.0,28.0,3.0,25.0
novokuybyshevsknews.ru,175.0,64.0,25.0,28.0,3.0,25.0
kurskdailynews.ru,177.0,64.0,25.0,28.0,3.0,25.0
arzamasnews.ru,191.0,64.0,25.0,28.0,3.0,25.0
kostromadailynews.ru,191.0,64.0,25.0,28.0,3.0,25.0
groznynews.ru,191.0,64.0,25.0,28.0,3.0,25.0
beldailynews.ru,190.0,64.0,25.0,28.0,3.0,25.0
rostovdon-news.ru,191.0,64.0,25.0,28.0,3.0,25.0
ohenro-guide.com,105.0,137.0,25.0,58.0,5.0,18.0
samue-study.com,105.0,136.0,25.0,58.0,5.0,18.0
lizard-study.com,105.0,139.0,25.0,59.0,5.0,19.0
channelchk.com,233.0,65.0,25.0,131.0,0.0,8.0
mbbs.tv,4.0,28.0,25.0,22.0,0.0,0.0
bokuchiki.com,63.0,41.0,25.0,8.0,0.0,0.0
milkyrank.net,2.0,13.0,25.0,0.0,0.0,0.0
it-beginner.com,89.0,189.0,25.0,1.0,0.0,0.0
fc2web.com,76.0,93.0,25.0,5.0,0.0,0.0
shiawasehp.net,6.0,114.0,25.0,1.0,0.0,0.0
ha-channel-88.com,2.0,94.0,25.0,2.0,0.0,0.0
hmservicios.com,199.0,80.0,25.0,8.0,2.0,7.0
atlanticride.com,162.0,99.0,25.0,35.0,2.0,17.0
bikeyard.jp,91.0,60.0,25.0,24.0,2.0,14.0
soolide.com,126.0,92.0,25.0,3.0,2.0,10.0
bou-tou.net,124.0,37.0,25.0,183.0,2.0,11.0
mag-zou.com,85.0,28.0,25.0,95.0,2.0,11.0
nizhnekamsknews.ru,191.0,64.0,25.0,28.0,3.0,25.0
graparibanjarbaru.com,322.0,86.0,25.0,46.0,3.0,16.0
truefriends.world,116.0,31.0,25.0,4.0,3.0,10.0
news-cartrend.com,159.0,41.0,25.0,55.0,3.0,12.0
now.gg,178.0,35.0,25.0,88.0,3.0,13.0
takacarlife.com,186.0,68.0,25.0,168.0,3.0,24.0
dq11.org,72.0,575.0,25.0,8.0,3.0,21.0
friendsforever.world,106.0,33.0,25.0,4.0,3.0,11.0
lobi.co,103.0,43.0,25.0,5.0,3.0,11.0
oze-hiking.com,91.0,42.0,25.0,6.0,3.0,26.0
collagekids.nl,86.0,33.0,25.0,34.0,3.0,7.0
golfmembers.jp,33.0,30.0,25.0,2.0,3.0,22.0
pblogger.net,129.0,55.0,25.0,109.0,3.0,24.0
vetnavi.net,73.0,47.0,25.0,11.0,3.0,18.0
horisage.cyou,161.0,75.0,25.0,169.0,3.0,12.0
poor-money.com,145.0,44.0,25.0,106.0,3.0,14.0
birthdaycard-idea.com,23.0,25.0,25.0,0.0,3.0,19.0
youronlinenewstoday.com,134.0,85.0,25.0,13.0,4.0,26.0
fishing7.club,53.0,104.0,25.0,88.0,4.0,37.0
coziest.net,155.0,68.0,25.0,58.0,4.0,28.0
happy7838.com,133.0,48.0,25.0,72.0,4.0,22.0
junabroadinfo.com,74.0,60.0,25.0,80.0,4.0,46.0
hibitabi-asobi.com,123.0,58.0,25.0,178.0,4.0,18.0
gulfcareerhunt.com,311.0,324.0,25.0,107.0,4.0,124.0
couponsalecode.info,191.0,190.0,25.0,40.0,4.0,133.0
self-guard.net,151.0,116.0,25.0,279.0,4.0,11.0
sho-log.com,149.0,52.0,25.0,92.0,4.0,19.0
planet-walkers-club.com,87.0,83.0,25.0,58.0,4.0,21.0
gorokichi.com,42.0,46.0,25.0,12.0,4.0,20.0
bijoh.com,102.0,282.0,25.0,107.0,4.0,23.0
goiryoku.net,85.0,82.0,25.0,11.0,4.0,27.0
tanupon2000.com,97.0,126.0,25.0,22.0,4.0,25.0
afcwatch.com,161.0,82.0,25.0,100.0,4.0,17.0
mrmr-j.com,64.0,44.0,25.0,14.0,4.0,14.0
zbuffer3dp.com,98.0,44.0,25.0,6.0,4.0,17.0
nekogohan-web.jp,27.0,44.0,25.0,10.0,4.0,19.0
tech-swing.net,114.0,54.0,25.0,67.0,4.0,32.0
bokunoongaku.com,62.0,363.0,25.0,165.0,4.0,242.0
heero.red,184.0,83.0,25.0,1.0,4.0,15.0
oshirukoad.com,129.0,104.0,25.0,153.0,4.0,81.0
jimpei.co,138.0,41.0,25.0,85.0,4.0,15.0
bizyou.jp,63.0,16.0,25.0,3.0,4.0,5.0
magictrain.biz,78.0,18.0,25.0,17.0,4.0,24.0
kokoro-movie.com,54.0,93.0,25.0,35.0,4.0,20.0
thecyclefrontier.jp,86.0,39.0,25.0,315.0,5.0,5.0
canpblog.com,45.0,94.0,25.0,9.0,5.0,47.0
natsukoro.com,53.0,56.0,25.0,12.0,5.0,36.0
masamune-date.com,62.0,137.0,25.0,74.0,5.0,34.0
blueberry-study.com,128.0,141.0,25.0,30.0,5.0,19.0
gobgoblog.com,210.0,132.0,25.0,185.0,5.0,39.0
lifestyle1030.com,50.0,77.0,25.0,69.0,5.0,51.0
allzatugaku.com,75.0,48.0,25.0,95.0,5.0,32.0
exprius.net,92.0,112.0,25.0,25.0,5.0,19.0
3-ta.com,92.0,63.0,25.0,57.0,5.0,30.0
bokujira.com,99.0,30.0,25.0,21.0,5.0,24.0
jomon-jidai.com,62.0,138.0,25.0,74.0,5.0,36.0
chaco38.com,74.0,84.0,25.0,33.0,5.0,34.0
yuruazuki.com,66.0,45.0,25.0,2.0,5.0,28.0
kaikatsublog.info,165.0,80.0,25.0,93.0,5.0,49.0
asuka-xp.com,89.0,40.0,25.0,96.0,5.0,24.0
campers-net.com,144.0,102.0,25.0,45.0,5.0,23.0
kabu-gensoku.com,68.0,106.0,25.0,57.0,5.0,35.0
yourtripagent.com,189.0,81.0,25.0,9.0,5.0,21.0
nopia.jp,78.0,64.0,25.0,64.0,5.0,18.0
conophy.com,200.0,66.0,25.0,171.0,5.0,18.0
farcenine.com,83.0,45.0,25.0,79.0,5.0,34.0
pairs.pink,78.0,32.0,25.0,85.0,5.0,17.0
suisupo32tuning.com,74.0,47.0,25.0,93.0,5.0,32.0
sickjapan.net,35.0,105.0,25.0,23.0,6.0,58.0
ja2fjg.com,144.0,124.0,25.0,90.0,6.0,84.0
shokuhin.net,1434.0,467.0,25.0,458.0,6.0,89.0
itsu-guitar.com,197.0,76.0,25.0,116.0,6.0,24.0
tsukulog.online,211.0,64.0,25.0,76.0,6.0,29.0
kotsumekawauso.com,75.0,77.0,25.0,28.0,6.0,32.0
inakanoseikatsu.com,116.0,128.0,25.0,39.0,6.0,38.0
wakus.jp,118.0,186.0,25.0,40.0,6.0,38.0
mmchie.com,135.0,120.0,25.0,108.0,6.0,32.0
newzshort.com,133.0,78.0,25.0,88.0,6.0,30.0
minimamu-wataru.com,96.0,50.0,25.0,86.0,6.0,30.0
ashitamoolioli.com,106.0,49.0,25.0,95.0,6.0,33.0
tsubakiblog.com,146.0,217.0,25.0,264.0,6.0,42.0
windmusicmania.club,43.0,93.0,25.0,13.0,6.0,31.0
hawaiipress.jp,80.0,42.0,25.0,36.0,6.0,36.0
talknews.net,72.0,116.0,25.0,13.0,6.0,46.0
mizuki42.com,47.0,51.0,25.0,16.0,6.0,28.0
takeshi58.com,76.0,49.0,25.0,63.0,6.0,29.0
spitz8823.com,2.0,50.0,25.0,3.0,6.0,21.0
ape-news.tokyo,49.0,45.0,25.0,66.0,6.0,33.0
yamahacantabile.com,88.0,52.0,25.0,127.0,6.0,30.0
inkya-lab.com,44.0,80.0,25.0,62.0,6.0,37.0
happysmilelife.com,27.0,91.0,25.0,11.0,6.0,49.0
xn--zck4ad5lma2f8680ct4c.com,77.0,92.0,25.0,106.0,6.0,64.0
shirokuroneko.com,103.0,180.0,25.0,46.0,6.0,95.0
mendy.jp,165.0,62.0,25.0,30.0,6.0,36.0
yuricky.com,105.0,48.0,25.0,69.0,6.0,31.0
thevomnews.com,310.0,126.0,25.0,58.0,7.0,33.0
kikidr111086.com,121.0,72.0,25.0,73.0,7.0,46.0
yas.com.hk,158.0,34.0,25.0,15.0,7.0,22.0
k-topic.com,121.0,51.0,25.0,173.0,7.0,25.0
tsukinata.com,149.0,62.0,25.0,101.0,7.0,25.0
michibablog.com,173.0,58.0,25.0,114.0,7.0,17.0
asterkicks.com,164.0,97.0,25.0,10.0,7.0,49.0
tripadvisor.jp,298.0,69.0,25.0,107.0,7.0,39.0
aroundkansai.com,153.0,137.0,25.0,24.0,7.0,27.0
cafua-info.com,131.0,52.0,25.0,58.0,7.0,30.0
itoady.com,100.0,13.0,25.0,1.0,7.0,34.0
workanywhere.jp,122.0,53.0,25.0,29.0,7.0,20.0
love-matters.net,639.0,232.0,25.0,105.0,7.0,30.0
tsurinosusume.com,169.0,65.0,25.0,59.0,7.0,38.0
omoshiromemo.com,130.0,134.0,25.0,124.0,7.0,103.0
eigyojoshi.com,141.0,39.0,25.0,40.0,7.0,35.0
tabogami.tokyo,43.0,69.0,25.0,88.0,7.0,50.0
nekorisu.info,92.0,118.0,25.0,110.0,7.0,26.0
mile-traveler.net,135.0,76.0,25.0,100.0,8.0,50.0
tmbi-joho.com,59.0,130.0,25.0,43.0,8.0,34.0
happy-life-news.com,55.0,117.0,25.0,26.0,8.0,72.0
feeling-happy.com,47.0,97.0,25.0,76.0,8.0,51.0
mizumook.com,50.0,112.0,25.0,111.0,8.0,28.0
shoei-active.jp,100.0,74.0,25.0,66.0,8.0,52.0
xn--08jy42mhyab08bnpoiub9w7a.net,77.0,51.0,25.0,80.0,8.0,36.0
po-note.com,92.0,48.0,25.0,66.0,8.0,33.0
manga1blog.com,142.0,110.0,25.0,158.0,8.0,75.0
diygoodtools.com,98.0,118.0,25.0,78.0,8.0,60.0
himehima.com,50.0,54.0,25.0,23.0,8.0,32.0
yoshiokaeppa.com,93.0,154.0,25.0,88.0,8.0,51.0
mermaid-chatty.info,184.0,78.0,25.0,60.0,8.0,44.0
kinaco-mochi.com,45.0,50.0,25.0,28.0,8.0,38.0
fullthro.com,159.0,73.0,25.0,100.0,9.0,45.0
mens-brand-index.com,52.0,82.0,25.0,17.0,9.0,64.0
mag-x.jp,91.0,158.0,25.0,132.0,9.0,126.0
kireimemode.com,162.0,128.0,25.0,102.0,9.0,95.0
snackmooom.club,103.0,88.0,25.0,114.0,9.0,64.0
hypecrew.jp,108.0,99.0,25.0,51.0,9.0,43.0
shachuhaku-camp.com,113.0,285.0,25.0,225.0,9.0,101.0
gooddo.jp,26.0,35.0,25.0,55.0,10.0,58.0
baitokko.com,138.0,97.0,25.0,152.0,10.0,50.0
togojun.com,115.0,69.0,25.0,84.0,10.0,41.0
boostmybudget.com,237.0,85.0,25.0,31.0,10.0,53.0
chubo-danshi.net,371.0,147.0,25.0,131.0,10.0,70.0
kuina.games,136.0,55.0,25.0,45.0,10.0,50.0
minipinmamekichi.com,204.0,147.0,25.0,125.0,10.0,57.0
fanblogs.jp,37.0,129.0,25.0,4.0,10.0,101.0
customize-your.com,237.0,187.0,25.0,164.0,10.0,150.0
finala.net,100.0,136.0,25.0,79.0,10.0,61.0
kanasoku.info,177.0,198.0,25.0,51.0,10.0,122.0
geinouzin.net,81.0,139.0,25.0,31.0,10.0,83.0
minimesmom.com,269.0,79.0,25.0,68.0,10.0,45.0
k-kazumin.jp,101.0,161.0,25.0,41.0,10.0,83.0
tankyu3.com,161.0,151.0,25.0,89.0,10.0,45.0
circleofcricket.com,110.0,111.0,25.0,15.0,11.0,54.0
wigsos.com,615.0,287.0,25.0,147.0,11.0,32.0
buddhaim.com,51.0,34.0,26.0,29.0,2.0,25.0
eoeonews.com,51.0,34.0,26.0,29.0,2.0,25.0
easycookic.com,51.0,34.0,26.0,29.0,2.0,25.0
pet-myfriend.com,51.0,36.0,26.0,29.0,3.0,27.0
95cartoonfans.com,51.0,43.0,26.0,29.0,3.0,34.0
styleddecoration.com,51.0,39.0,26.0,29.0,3.0,30.0
thecar-repair.com,51.0,37.0,26.0,29.0,3.0,28.0
novelfull.com,241.0,199.0,26.0,57.0,6.0,44.0
cooking-teach.com,51.0,39.0,26.0,29.0,3.0,30.0
totsuper.com,51.0,34.0,26.0,29.0,2.0,25.0
pets-myfriend.com,56.0,39.0,26.0,29.0,3.0,30.0
the-besthealth.com,51.0,39.0,26.0,29.0,3.0,30.0
ulan-udenews.ru,186.0,64.0,26.0,28.0,3.0,25.0
taboolanews.com,244.0,2.0,26.0,76.0,0.0,0.0
tubers.app,64.0,22.0,26.0,1.0,0.0,0.0
mrfinancas.com.br,181.0,231.0,26.0,57.0,2.0,172.0
pakth.com,226.0,139.0,26.0,10.0,2.0,8.0
picture-rensyu.com,85.0,55.0,26.0,7.0,2.0,0.0
planetalibro.net,46.0,115.0,26.0,11.0,2.0,8.0
fulmando.com,82.0,35.0,26.0,2.0,2.0,10.0
the1991.info,139.0,48.0,26.0,100.0,2.0,6.0
knowlelog.net,122.0,83.0,26.0,5.0,2.0,6.0
gew.co.jp,190.0,24.0,26.0,0.0,2.0,31.0
snscloud.info,45.0,30.0,26.0,0.0,2.0,28.0
wosa-wosa.com,49.0,22.0,26.0,13.0,3.0,10.0
next-movie.work,164.0,47.0,26.0,104.0,3.0,11.0
numazulife.com,187.0,69.0,26.0,123.0,3.0,19.0
nakanono.com,164.0,64.0,26.0,66.0,3.0,18.0
enjoy-everyday.jp,65.0,41.0,26.0,25.0,3.0,12.0
ikesala.com,95.0,57.0,26.0,26.0,3.0,19.0
koureisya.com,93.0,116.0,26.0,7.0,3.0,29.0
cookie-food.com,51.0,37.0,26.0,29.0,3.0,28.0
nomakes.com,70.0,23.0,26.0,82.0,3.0,9.0
fm-arena.com,185.0,134.0,26.0,87.0,3.0,12.0
camerafreak.net,71.0,88.0,26.0,28.0,3.0,19.0
marycore.jp,75.0,151.0,26.0,34.0,3.0,57.0
lunchbox2010.blog,147.0,59.0,26.0,1.0,4.0,21.0
volvootofinans.com,192.0,169.0,26.0,70.0,4.0,20.0
k2baseball.net,78.0,116.0,26.0,41.0,4.0,48.0
syoku-life-labo.com,147.0,101.0,26.0,32.0,4.0,20.0
kagelife.com,76.0,39.0,26.0,75.0,4.0,22.0
koto88.com,300.0,44.0,26.0,52.0,4.0,23.0
kerokerofrog.net,144.0,53.0,26.0,76.0,4.0,25.0
all-genre.net,101.0,64.0,26.0,68.0,4.0,23.0
tosan-info.net,63.0,66.0,26.0,104.0,4.0,45.0
nomad-salaryman.com,168.0,81.0,26.0,80.0,4.0,28.0
twicomi.com,604.0,309.0,26.0,100.0,4.0,16.0
bank-deposits.net,52.0,131.0,26.0,9.0,4.0,34.0
xn--n8jx07h2oa930j.net,64.0,7.0,26.0,12.0,4.0,22.0
pochabi.com,51.0,50.0,26.0,68.0,4.0,29.0
kana7.site,151.0,47.0,26.0,101.0,4.0,22.0
tadakawa.com,102.0,43.0,26.0,111.0,4.0,29.0
yubin-yasan.com,89.0,102.0,26.0,474.0,4.0,40.0
atsumorikouwaka.com,83.0,58.0,26.0,6.0,4.0,23.0
festika-miz.com,35.0,34.0,26.0,3.0,4.0,13.0
soratohana.com,133.0,33.0,26.0,79.0,4.0,10.0
roman-atumi.com,154.0,53.0,26.0,35.0,4.0,20.0
jinzaii.or.jp,114.0,115.0,26.0,6.0,4.0,23.0
booklove.work,145.0,73.0,26.0,194.0,5.0,46.0
maroharu.com,210.0,68.0,26.0,99.0,5.0,37.0
housingliving101.com,136.0,97.0,26.0,13.0,5.0,35.0
pepeisblog.com,115.0,60.0,26.0,75.0,7.0,27.0
ganbarumama.com,146.0,100.0,26.0,24.0,5.0,22.0
finance-easytips.com,137.0,100.0,26.0,13.0,5.0,38.0
webdailytips.com,135.0,100.0,26.0,13.0,5.0,38.0
happyneco-nyc.com,59.0,81.0,26.0,26.0,5.0,20.0
yamami-kurashi.com,132.0,51.0,26.0,49.0,5.0,23.0
rurururarara.com,86.0,46.0,26.0,76.0,5.0,32.0
game-de-asobo.com,284.0,215.0,26.0,94.0,5.0,95.0
sumapo.com,148.0,189.0,26.0,25.0,5.0,43.0
pu-3.com,81.0,397.0,26.0,22.0,5.0,355.0
mary8131.com,171.0,68.0,26.0,76.0,5.0,35.0
shirataki.me,173.0,75.0,26.0,122.0,5.0,36.0
biquet.info,46.0,70.0,26.0,52.0,5.0,55.0
yugioh-enjoy.com,135.0,73.0,26.0,130.0,5.0,25.0
shibaken-coeur.net,37.0,64.0,26.0,2.0,5.0,34.0
tadasiikeigo.com,104.0,46.0,26.0,108.0,5.0,27.0
oshiete-chiebukuro.com,75.0,182.0,26.0,20.0,5.0,45.0
politicsenter.com,82.0,91.0,26.0,20.0,5.0,30.0
nextbland.com,114.0,100.0,26.0,37.0,5.0,30.0
romanews.eu,210.0,59.0,26.0,42.0,5.0,15.0
n5v.net,53.0,45.0,26.0,9.0,5.0,24.0
koichan-cafestyle.com,82.0,73.0,26.0,36.0,5.0,26.0
richerlife7.com,89.0,110.0,26.0,55.0,5.0,33.0
world-web-magazine.com,101.0,154.0,26.0,50.0,5.0,42.0
karisuma-r.com,132.0,46.0,26.0,185.0,6.0,23.0
rainbowcoast.net,22.0,127.0,26.0,10.0,6.0,83.0
tr0000af.com,90.0,109.0,26.0,55.0,6.0,32.0
super-fute.com,233.0,106.0,26.0,54.0,6.0,23.0
novelbin.com,264.0,287.0,26.0,84.0,6.0,44.0
