,domain,div,a,img,span,ul,li
6582,planete-mars.eu,134.0,65.0,22.0,7.0,0.0,0.0
6583,whosnumber.com,110.0,29.0,22.0,1.0,0.0,0.0
6584,school-navi.org,25.0,41.0,22.0,0.0,0.0,0.0
6585,j-hotel.net,78.0,244.0,22.0,57.0,0.0,0.0
6586,shopping-now.jp,333.0,139.0,22.0,7.0,0.0,125.0
6587,momonga-net.com,35.0,43.0,22.0,19.0,0.0,0.0
6588,cookist.com,155.0,60.0,22.0,5.0,0.0,0.0
6589,financasdozero.com,205.0,34.0,22.0,23.0,2.0,11.0
6590,introduction1.com,121.0,23.0,22.0,90.0,2.0,6.0
6591,cars-power.com,179.0,127.0,22.0,78.0,23.0,36.0
6592,joshiteku.com,171.0,52.0,22.0,60.0,2.0,16.0
6593,ario-kawaguchi.jp,66.0,29.0,22.0,95.0,2.0,12.0
6594,autorecipes.com,71.0,23.0,22.0,81.0,2.0,11.0
6595,animemusicranking.com,144.0,222.0,22.0,22.0,2.0,74.0
6596,naruhodo.net,43.0,34.0,22.0,1.0,2.0,15.0
6597,komekorecipe.com,62.0,26.0,22.0,81.0,2.0,12.0
6598,abikosan.com,117.0,40.0,22.0,40.0,2.0,12.0
6599,cycling-navi.com,125.0,132.0,22.0,10.0,2.0,28.0
6600,yu-me-blog.com,125.0,42.0,22.0,87.0,2.0,8.0
6601,elbazfarm.com,61.0,29.0,22.0,86.0,2.0,13.0
6602,jrs-w.com,79.0,23.0,22.0,83.0,2.0,10.0
6603,new-seasons.net,123.0,39.0,22.0,31.0,2.0,17.0
6604,paintmarks.com,52.0,90.0,22.0,0.0,2.0,8.0
6605,mamemame-blog.com,59.0,17.0,22.0,11.0,2.0,7.0
6606,webmonogatari.tokyo,59.0,81.0,22.0,22.0,2.0,20.0
6607,sandarukoko.com,73.0,25.0,22.0,82.0,2.0,10.0
6608,pi-ta.com,9.0,56.0,22.0,14.0,2.0,24.0
6609,gamethop.com,91.0,90.0,22.0,20.0,3.0,21.0
6610,taikimedia.com,162.0,54.0,22.0,102.0,3.0,14.0
6611,rise-up.club,78.0,93.0,22.0,100.0,3.0,20.0
6612,pathee.com,122.0,16.0,22.0,19.0,3.0,11.0
6613,tubuken.com,6.0,133.0,22.0,0.0,3.0,106.0
6614,maple-board.com,30.0,27.0,22.0,50.0,3.0,14.0
6615,rootsnote.com,50.0,65.0,22.0,3.0,3.0,23.0
6616,goriluckey.com,85.0,56.0,22.0,34.0,3.0,25.0
6617,keitai-tiebukuro.com,115.0,39.0,22.0,79.0,3.0,11.0
6618,lehman-miler.com,222.0,143.0,22.0,30.0,3.0,81.0
6619,chiccochicco.com,58.0,103.0,22.0,39.0,3.0,56.0
6620,nas-blog.com,36.0,31.0,22.0,21.0,3.0,12.0
6621,soccer-dribbler.com,73.0,90.0,22.0,70.0,3.0,27.0
6622,b-aro50.com,96.0,33.0,22.0,78.0,3.0,22.0
6623,ami-diary.net,122.0,87.0,22.0,43.0,3.0,9.0
6624,bike-a-gogo.com,42.0,73.0,22.0,2.0,3.0,28.0
6625,bikemanv2.com,68.0,32.0,22.0,81.0,3.0,18.0
6626,kaznao.com,81.0,63.0,22.0,117.0,3.0,26.0
6627,entame-site.com,99.0,33.0,22.0,20.0,3.0,17.0
6628,mikobito.com,52.0,37.0,22.0,20.0,3.0,17.0
6629,hb-l-pet.net,167.0,70.0,22.0,77.0,3.0,26.0
6630,shadowless-cube.com,58.0,49.0,22.0,19.0,3.0,14.0
6631,avatargames.jp,58.0,52.0,22.0,10.0,4.0,18.0
6632,kumatrip.work,186.0,166.0,22.0,231.0,4.0,22.0
6633,academicful.com,71.0,74.0,22.0,96.0,4.0,22.0
6634,fashioncity.jp,29.0,56.0,22.0,24.0,4.0,35.0
6635,garage-camp.com,150.0,141.0,22.0,90.0,4.0,105.0
6636,atsushiblog.com,113.0,30.0,22.0,68.0,4.0,14.0
6637,liferesh55.com,140.0,45.0,22.0,65.0,4.0,17.0
6638,frozenpennies.com,83.0,52.0,22.0,35.0,8.0,29.0
6639,yondemite.net,86.0,85.0,22.0,39.0,6.0,38.0
6640,recruit.net,90.0,66.0,22.0,14.0,4.0,9.0
6641,tarotdesdieux.com,89.0,61.0,22.0,14.0,4.0,28.0
6642,nongphu.net,53.0,36.0,22.0,4.0,4.0,17.0
6643,itbenricho.com,79.0,99.0,22.0,50.0,4.0,42.0
6644,amaru.me,36.0,40.0,22.0,1.0,4.0,8.0
6645,xn--eck4e9b189tjj9c.net,43.0,54.0,22.0,47.0,4.0,25.0
6646,itea30.jp,43.0,40.0,22.0,26.0,4.0,18.0
6647,wadaiiroiro.com,80.0,86.0,22.0,41.0,4.0,19.0
6648,tokutyou.com,98.0,78.0,22.0,54.0,4.0,9.0
6649,nhfleur.com,149.0,91.0,22.0,42.0,4.0,28.0
6650,learn-english-with-song-lyrics.com,139.0,96.0,22.0,212.0,4.0,16.0
6651,qoochan.com,61.0,63.0,22.0,22.0,4.0,28.0
6652,kokochiiikurashi.com,69.0,58.0,22.0,24.0,4.0,22.0
6653,baito-sagasi.com,110.0,86.0,22.0,66.0,4.0,23.0
6654,treasuresmax.com,123.0,54.0,22.0,55.0,4.0,14.0
6655,desk-drawer.com,99.0,74.0,22.0,92.0,4.0,60.0
6656,novlog.me,139.0,57.0,22.0,60.0,4.0,26.0
6657,sknet-sougou.com,94.0,35.0,22.0,59.0,4.0,16.0
6658,flower1.xyz,100.0,38.0,22.0,74.0,4.0,23.0
6659,tuber-ch.com,91.0,46.0,22.0,21.0,4.0,40.0
6660,tensyun.net,120.0,77.0,22.0,97.0,4.0,23.0
6661,blacklist-kirin.com,84.0,90.0,22.0,53.0,4.0,19.0
6662,conseilsjeux.com,190.0,129.0,22.0,71.0,4.0,24.0
6663,news156media.com,92.0,115.0,22.0,66.0,4.0,20.0
6664,it-studio.jp,351.0,64.0,22.0,53.0,4.0,28.0
6665,nurie-ya.com,44.0,56.0,22.0,3.0,4.0,12.0
6666,swing-man.com,55.0,140.0,22.0,9.0,4.0,20.0
6667,nghialagi.org,234.0,1320.0,22.0,110.0,5.0,1173.0
6668,iemadori.com,124.0,124.0,22.0,43.0,5.0,26.0
6669,enjoy-sewing.com,145.0,66.0,22.0,79.0,5.0,32.0
6670,financial-verge.com,120.0,77.0,22.0,9.0,5.0,25.0
6671,shikumimemo.net,56.0,67.0,22.0,31.0,5.0,24.0
6672,setagayamachida.jp,221.0,104.0,22.0,161.0,5.0,22.0
6673,saya-amiroom.net,113.0,246.0,22.0,91.0,5.0,216.0
6674,kujirarider.com,82.0,57.0,22.0,18.0,5.0,24.0
6675,ryohkei.com,27.0,229.0,22.0,109.0,5.0,69.0
6676,netacheck.com,133.0,83.0,22.0,41.0,5.0,46.0
6677,dohack.jp,54.0,88.0,22.0,88.0,5.0,65.0
6678,kagoshimaikou.site,43.0,56.0,22.0,46.0,5.0,41.0
6679,clubfashionexpress.com,79.0,89.0,22.0,77.0,5.0,33.0
6680,osouzibann.com,176.0,103.0,22.0,12.0,5.0,36.0
6681,popnmall.com,42.0,188.0,22.0,99.0,5.0,109.0
6682,photoryoku.com,91.0,87.0,22.0,12.0,5.0,13.0
6683,lets-hikari.com,37.0,49.0,22.0,49.0,5.0,36.0
6684,noboranaindesuka.work,47.0,69.0,22.0,40.0,5.0,32.0
6685,momenttech.tokyo,82.0,80.0,22.0,49.0,5.0,30.0
6686,moneypantry.com,71.0,63.0,22.0,31.0,5.0,21.0
6687,shogaisha-shuro.com,62.0,150.0,22.0,28.0,5.0,65.0
6688,gecapital.jp,72.0,50.0,22.0,82.0,5.0,36.0
6689,seasonbaito.biz,68.0,79.0,22.0,37.0,5.0,22.0
6690,isao001.com,42.0,47.0,22.0,2.0,5.0,25.0
6691,buzzriba.com,71.0,80.0,22.0,37.0,5.0,33.0
6692,kabosusoba.jp,56.0,213.0,22.0,11.0,5.0,177.0
6693,shokonoaruie.com,161.0,78.0,22.0,28.0,5.0,32.0
6694,reki-gadge.com,125.0,43.0,22.0,89.0,6.0,17.0
6695,hitoridanshi.com,154.0,77.0,22.0,136.0,6.0,24.0
6696,henkan-movie.com,100.0,39.0,22.0,22.0,6.0,35.0
6697,theandroidmirror.com,60.0,83.0,22.0,60.0,6.0,34.0
6698,cat-days.com,84.0,59.0,22.0,16.0,6.0,30.0
6699,jazz-sax.net,126.0,55.0,22.0,2.0,6.0,21.0
6700,shinryourimonogatari.com,135.0,125.0,22.0,109.0,6.0,49.0
6701,about-dragon.com,37.0,85.0,22.0,7.0,6.0,36.0
6702,xn--u8ja3q2h1bu27zngybxnl067b.net,50.0,96.0,22.0,15.0,6.0,79.0
6703,smartconso.fr,232.0,104.0,22.0,72.0,6.0,23.0
6704,fukufukudenshi.jp,167.0,36.0,22.0,46.0,6.0,49.0
6705,seimucorp.co.jp,47.0,64.0,22.0,37.0,6.0,26.0
6706,arumonblog.com,82.0,38.0,22.0,76.0,6.0,25.0
6707,kawausokobanashi.com,80.0,85.0,22.0,47.0,6.0,18.0
6708,sea358mm25.com,108.0,39.0,22.0,65.0,6.0,21.0
6709,streamerjournal.com,186.0,86.0,22.0,105.0,6.0,51.0
6710,maodays.info,65.0,101.0,22.0,19.0,6.0,38.0
6711,oshare-energy.com,82.0,73.0,22.0,44.0,6.0,32.0
6712,hayawakari11.com,32.0,58.0,22.0,53.0,6.0,37.0
6713,junk-k.com,172.0,68.0,22.0,71.0,6.0,28.0
6714,tyoudoii-illust.com,108.0,50.0,22.0,47.0,6.0,33.0
6715,donguri-farm.jp,92.0,45.0,22.0,23.0,6.0,39.0
6716,walnutlatte.com,44.0,55.0,22.0,22.0,6.0,34.0
6717,kunyotsu.com,41.0,39.0,22.0,21.0,6.0,28.0
6718,kosakuwithkids.com,46.0,75.0,22.0,5.0,6.0,38.0
6719,hotjupiter.net,46.0,58.0,22.0,5.0,6.0,33.0
6720,lovewhatmatters.net,543.0,217.0,22.0,86.0,6.0,25.0
6721,akuahappiness.com,50.0,57.0,22.0,2.0,6.0,35.0
6722,yamagata-bussan.jp,136.0,51.0,22.0,74.0,6.0,24.0
6723,kodai-koji.com,125.0,67.0,22.0,11.0,6.0,23.0
6724,can-blog.com,178.0,60.0,22.0,98.0,7.0,33.0
6725,casacochecurro.com,68.0,119.0,22.0,9.0,7.0,48.0
6726,getjobsdaily.com,151.0,144.0,22.0,65.0,7.0,68.0
6727,misonyan.com,139.0,204.0,22.0,335.0,7.0,48.0
6728,funny-ads.net,81.0,209.0,22.0,20.0,7.0,18.0
6729,sunshine-shower.net,45.0,60.0,22.0,101.0,7.0,38.0
6730,newsmatomedia.com,88.0,105.0,22.0,26.0,7.0,80.0
6731,beerboy.net,189.0,69.0,22.0,95.0,7.0,34.0
6732,garakuta-life.work,54.0,45.0,22.0,11.0,7.0,33.0
6733,sseikatsu.net,149.0,80.0,22.0,134.0,7.0,50.0
6734,pw-hakuba.jp,90.0,40.0,22.0,30.0,7.0,37.0
6735,noir-style.net,72.0,152.0,22.0,29.0,7.0,90.0
6736,zento-yoyo.com,84.0,77.0,22.0,117.0,7.0,40.0
6737,bigbangcloset.com,182.0,373.0,22.0,91.0,7.0,192.0
6738,coop-benri.info,124.0,120.0,22.0,47.0,7.0,51.0
6739,yumeuranai-kokone.com,65.0,55.0,22.0,47.0,7.0,38.0
6740,greeco-channel.com,23.0,194.0,22.0,45.0,7.0,30.0
6741,the-ones.jp,67.0,52.0,22.0,74.0,7.0,29.0
6742,cotosanpo.com,71.0,213.0,22.0,21.0,7.0,82.0
6743,healpleeease.com,45.0,130.0,22.0,7.0,7.0,67.0
6744,glycine-max-blog.com,131.0,43.0,22.0,71.0,7.0,25.0
6745,wadai-business-satellite.com,64.0,113.0,22.0,18.0,7.0,46.0
6746,with-pc.com,59.0,52.0,22.0,25.0,7.0,26.0
6747,nadeoba.com,123.0,214.0,22.0,264.0,7.0,185.0
6748,soukaiwakaba0620.com,84.0,79.0,22.0,91.0,7.0,54.0
6749,kenko-care-labo.jp,72.0,61.0,22.0,26.0,8.0,28.0
6750,glp-enishi.com,163.0,101.0,22.0,94.0,8.0,76.0
6751,matatabi-gadget.com,147.0,54.0,22.0,107.0,8.0,32.0
6752,ichikara-gardening.com,85.0,46.0,22.0,51.0,8.0,45.0
6753,yugakubaseball.com,83.0,91.0,22.0,21.0,8.0,28.0
6754,gta2.cn,143.0,92.0,22.0,47.0,8.0,31.0
6755,bushinouta.com,143.0,51.0,22.0,115.0,8.0,33.0
6756,35saikaranojinsei.com,166.0,62.0,22.0,95.0,8.0,28.0
6757,eferrit.com,163.0,224.0,22.0,0.0,8.0,42.0
6758,amgelescape.com,594.0,412.0,22.0,506.0,8.0,49.0
6759,reserve111.com,72.0,96.0,22.0,25.0,8.0,48.0
6760,mens-standard.com,194.0,78.0,22.0,20.0,8.0,46.0
6761,fulloflovemy99.com,86.0,150.0,22.0,29.0,8.0,100.0
6762,s-indoor-tec.com,156.0,112.0,22.0,253.0,8.0,24.0
6763,myfavoritetopics.net,94.0,216.0,22.0,25.0,8.0,107.0
6764,machichuka.com,91.0,108.0,22.0,86.0,8.0,47.0
6765,qoqopop.jp,35.0,57.0,22.0,73.0,8.0,42.0
6766,yuto01.net,79.0,62.0,22.0,100.0,8.0,36.0
6767,1masara.com,181.0,106.0,22.0,142.0,8.0,29.0
6768,niwaki.info,93.0,139.0,22.0,66.0,8.0,121.0
6769,tips-hodo.com,92.0,69.0,22.0,81.0,8.0,46.0
6770,matsumura-seito.jp,146.0,68.0,22.0,84.0,8.0,38.0
6771,mairosan.com,145.0,54.0,22.0,56.0,8.0,23.0
6772,55544aki.com,173.0,239.0,22.0,316.0,9.0,92.0
6773,littlemcca.com,112.0,54.0,22.0,92.0,9.0,28.0
6774,hiyozou-diary.com,51.0,80.0,22.0,21.0,9.0,42.0
6775,takahon.com,149.0,73.0,22.0,84.0,9.0,40.0
6776,texas-mitsuba.com,110.0,35.0,22.0,24.0,9.0,35.0
6777,inakodo.com,158.0,213.0,22.0,292.0,9.0,39.0
6778,jabezadvisory.com,35.0,124.0,22.0,41.0,9.0,66.0
6779,chibimegane.com,115.0,99.0,22.0,120.0,9.0,37.0
6780,travenist.jp,67.0,128.0,22.0,74.0,9.0,72.0
6781,hochi.co.jp,225.0,72.0,22.0,88.0,9.0,41.0
6782,komone-life.com,177.0,124.0,22.0,104.0,9.0,96.0
6783,atwiki.jp,150.0,51.0,22.0,63.0,9.0,43.0
6784,jugem.jp,47.0,22.0,22.0,6.0,9.0,28.0
6785,komajyo.com,90.0,137.0,22.0,58.0,10.0,69.0
6786,100yenshop.jp,148.0,357.0,22.0,3.0,10.0,75.0
6787,howpon.com,105.0,64.0,22.0,45.0,10.0,49.0
6788,omairi.club,544.0,171.0,22.0,176.0,10.0,61.0
6789,xn--l8j1bc5qzj4b2az6t7a1489k.net,98.0,261.0,22.0,11.0,10.0,225.0
6790,car-oyakudati.com,187.0,120.0,22.0,107.0,10.0,89.0
6791,its-my-lifestyle30.com,31.0,92.0,22.0,88.0,10.0,70.0
6792,radio.fr,490.0,202.0,22.0,11.0,10.0,82.0
6793,kabuzen.com,110.0,68.0,22.0,4.0,10.0,11.0
6794,kokorono-hanataba.com,35.0,131.0,22.0,59.0,11.0,86.0
6795,amorces.net,279.0,113.0,23.0,59.0,6.0,32.0
6796,ubonlive.com,279.0,113.0,23.0,59.0,6.0,32.0
6797,fun-decoration.com,128.0,86.0,23.0,0.0,12.0,32.0
6798,wiusbh.com,135.0,83.0,23.0,0.0,12.0,30.0
6799,pet-encyclopedia.com,135.0,86.0,23.0,0.0,12.0,32.0
6800,gkgi.net,279.0,113.0,23.0,59.0,6.0,32.0
6801,cidadesreunidas.news,280.0,114.0,23.0,59.0,6.0,33.0
6802,cheboksarynews.ru,175.0,62.0,23.0,28.0,3.0,25.0
6803,thedigitalnetwork.info,281.0,114.0,23.0,57.0,6.0,33.0
6804,newsmaniaonline.com,280.0,114.0,23.0,59.0,6.0,33.0
6805,petilovey.com,132.0,98.0,23.0,0.0,12.0,42.0
6806,pet-cutelovely.com,132.0,97.0,23.0,0.0,12.0,42.0
6807,planforrbaby.com,132.0,109.0,23.0,0.0,12.0,42.0
6808,lolalytics.com,263.0,43.0,23.0,78.0,0.0,0.0
6809,saluteweb.net,40.0,367.0,23.0,254.0,0.0,0.0
6810,yuko-design.com,22.0,10.0,23.0,0.0,2.0,6.0
6811,mashitanpo.com,13.0,107.0,23.0,39.0,2.0,8.0
6812,min-f1.com,166.0,60.0,23.0,123.0,2.0,14.0
6813,mground.kr,406.0,104.0,23.0,96.0,2.0,10.0
6814,hyouhon.com,18.0,35.0,23.0,1.0,2.0,13.0
6815,onedrop-cafe.com,36.0,29.0,23.0,1.0,2.0,7.0
6816,ciaonihon.com,82.0,49.0,23.0,24.0,2.0,3.0
6817,kitchen-report.net,117.0,35.0,23.0,65.0,2.0,8.0
6818,snsdays.com,164.0,97.0,23.0,16.0,2.0,6.0
6819,camp-swamp.com,109.0,85.0,23.0,29.0,2.0,20.0
6820,wallet-style.site,123.0,41.0,23.0,72.0,2.0,13.0
6821,overseasstudentsaustralia.com,506.0,81.0,23.0,170.0,3.0,20.0
6822,ema-english.com,88.0,43.0,23.0,89.0,3.0,22.0
6823,yami-kin.info,140.0,41.0,23.0,79.0,3.0,10.0
6824,elinstyle.com,39.0,37.0,23.0,21.0,3.0,11.0
6825,hapila.jp,100.0,100.0,23.0,62.0,3.0,14.0
6826,encycolorpedia.jp,5.0,29.0,23.0,0.0,3.0,29.0
6827,otonajyoshitrend.com,85.0,32.0,23.0,82.0,3.0,17.0
6828,koreyokatta.net,182.0,58.0,23.0,15.0,3.0,11.0
6829,timelesslife.info,221.0,143.0,23.0,34.0,3.0,12.0
6830,lemon-humming.com,49.0,39.0,23.0,21.0,3.0,20.0
6831,kimamana-topic.com,61.0,120.0,23.0,133.0,3.0,15.0
6832,knowl.jp,36.0,62.0,23.0,33.0,3.0,42.0
6833,shousai.xyz,63.0,87.0,23.0,95.0,3.0,63.0
6834,tsukuttetotte.com,47.0,48.0,23.0,12.0,3.0,26.0
6835,hajimete-pta.com,85.0,74.0,23.0,15.0,4.0,26.0
6836,michinoekimeguri.com,45.0,43.0,23.0,13.0,4.0,28.0
6837,omosra.com,234.0,113.0,23.0,24.0,4.0,20.0
6838,portalfinanca.com,223.0,80.0,23.0,125.0,4.0,23.0
6839,dax75.com,63.0,103.0,23.0,77.0,4.0,40.0
6840,kokonyushi-kakomon.com,142.0,47.0,23.0,85.0,4.0,16.0
6841,xn--n8jtcufya1259axma.asia,62.0,72.0,23.0,15.0,4.0,23.0
6842,treebynaked.jp,113.0,34.0,23.0,61.0,4.0,19.0
6843,feizeus.com,68.0,40.0,23.0,86.0,4.0,22.0
6844,studiogaki.com,14.0,50.0,23.0,20.0,4.0,27.0
6845,xn--t8j9lhfv98o3y9b.com,81.0,111.0,23.0,104.0,4.0,23.0
6846,funbagg.com,234.0,125.0,23.0,24.0,4.0,32.0
6847,rokutanjuku.com,382.0,23.0,23.0,32.0,4.0,22.0
6848,kerenor.jp,27.0,38.0,23.0,5.0,4.0,21.0
6849,takomanjyu.com,164.0,47.0,23.0,86.0,4.0,19.0
6850,golf-fight.com,136.0,74.0,23.0,123.0,4.0,26.0
6851,nakano-ipc.jp,65.0,45.0,23.0,81.0,4.0,31.0
6852,la-vie.jp,84.0,75.0,23.0,93.0,4.0,17.0
6853,temtam-blog.com,151.0,49.0,23.0,182.0,4.0,19.0
6854,imanonitatsu.com,54.0,50.0,23.0,46.0,4.0,27.0
6855,day-voyage.com,65.0,67.0,23.0,36.0,4.0,31.0
6856,reh.tw,165.0,130.0,23.0,90.0,4.0,42.0
6857,bikuchan.com,85.0,28.0,23.0,82.0,4.0,15.0
6858,zattapo.com,67.0,35.0,23.0,15.0,4.0,20.0
6859,howtwo.co.jp,62.0,37.0,23.0,12.0,4.0,16.0
6860,tabi-z.com,68.0,47.0,23.0,38.0,4.0,24.0
6861,qtcs.com.vn,173.0,75.0,23.0,37.0,4.0,20.0
6862,oniki.xyz,162.0,61.0,23.0,136.0,4.0,17.0
6863,akiyapolice.com,95.0,152.0,23.0,93.0,4.0,62.0
6864,neirof.com,43.0,160.0,23.0,101.0,4.0,81.0
6865,kentikubaka.com,118.0,58.0,23.0,3.0,5.0,29.0
6866,lottoamerica.com,48.0,24.0,23.0,25.0,5.0,22.0
6867,tokainocolobockle.com,170.0,56.0,23.0,98.0,5.0,25.0
6868,orientacaofinanceira.com,93.0,72.0,23.0,12.0,5.0,19.0
6869,breecouponqueen.com,295.0,34.0,23.0,93.0,5.0,24.0
6870,mobility-labo.com,91.0,87.0,23.0,46.0,5.0,24.0
6871,mextrias.com,76.0,64.0,23.0,31.0,5.0,18.0
6872,memottoco.com,145.0,79.0,23.0,94.0,5.0,49.0
6873,tdrlove.com,74.0,77.0,23.0,0.0,5.0,45.0
6874,ub-craft.com,58.0,49.0,23.0,7.0,5.0,29.0
6875,yaneurado.com,55.0,44.0,23.0,6.0,5.0,21.0
6876,amatou-papa.com,108.0,105.0,23.0,86.0,5.0,37.0
6877,netachou.com,51.0,49.0,23.0,2.0,5.0,26.0
6878,meren-mint.com,152.0,101.0,23.0,68.0,5.0,25.0
6879,hokkaido-kt.com,52.0,57.0,23.0,24.0,5.0,24.0
6880,xn--8mro61ayx1a.com,70.0,42.0,23.0,7.0,5.0,29.0
6881,homedeliverycleaning.tokyo,106.0,77.0,23.0,22.0,5.0,23.0
6882,aprilaloisio.com,127.0,90.0,23.0,80.0,5.0,62.0
6883,hakodate-event.com,98.0,140.0,23.0,66.0,5.0,28.0
6884,travelingnavi.com,120.0,90.0,23.0,80.0,5.0,47.0
6885,uranaino.net,109.0,119.0,23.0,126.0,5.0,30.0
6886,steamgamersenki.com,142.0,41.0,23.0,97.0,5.0,15.0
6887,karnataka.com,162.0,102.0,23.0,67.0,5.0,28.0
6888,drum-lesson.net,111.0,64.0,23.0,3.0,5.0,39.0
6889,fast-packing.com,187.0,123.0,23.0,111.0,5.0,26.0
6890,025810.com,36.0,31.0,23.0,5.0,5.0,15.0
6891,konkatsu-kuchikomi.net,115.0,67.0,23.0,17.0,5.0,19.0
6892,go-toritsuchu.tokyo,134.0,62.0,23.0,75.0,5.0,34.0
6893,output-knowledge.com,119.0,157.0,23.0,89.0,5.0,85.0
6894,calico--cat.com,43.0,43.0,23.0,7.0,6.0,32.0
6895,lolgrounds.com,163.0,81.0,23.0,11.0,6.0,16.0
6896,na-fr.com,78.0,118.0,23.0,25.0,6.0,36.0
6897,sunnytajima.com,104.0,90.0,23.0,75.0,6.0,34.0
6898,world4nurses.com,318.0,165.0,23.0,135.0,8.0,65.0
6899,managers-job.com,80.0,80.0,23.0,23.0,6.0,26.0
6900,androgamer.net,54.0,63.0,23.0,116.0,6.0,38.0
6901,soyat-info.com,61.0,140.0,23.0,35.0,6.0,90.0
6902,mamamaru.net,124.0,88.0,23.0,120.0,6.0,47.0
6903,s-namini.com,53.0,120.0,23.0,56.0,6.0,64.0
6904,sukihana.net,144.0,54.0,23.0,78.0,6.0,24.0
6905,koyasanchi.com,52.0,51.0,23.0,21.0,6.0,31.0
6906,monsoleil07.com,35.0,67.0,23.0,2.0,6.0,42.0
6907,plus-medi.com,98.0,32.0,23.0,21.0,6.0,30.0
6908,gourmet-note.jp,142.0,75.0,23.0,67.0,6.0,71.0
6909,infotoss.com,195.0,90.0,23.0,40.0,6.0,26.0
6910,koganem.com,147.0,63.0,23.0,78.0,6.0,30.0
6911,manabingo.com,36.0,105.0,23.0,68.0,6.0,47.0
6912,tanijiten.com,42.0,68.0,23.0,2.0,6.0,51.0
6913,sukimafull.com,41.0,64.0,23.0,16.0,6.0,37.0
6914,kousakukikai.tech,72.0,119.0,23.0,38.0,6.0,40.0
6915,petfun.jp,86.0,50.0,23.0,57.0,6.0,27.0
6916,greenjobsready.com,116.0,88.0,23.0,44.0,6.0,30.0
6917,npo-sunsui.jp,61.0,58.0,23.0,38.0,6.0,22.0
6918,xn--w8j2a7cv32xiqdyzf.com,90.0,50.0,23.0,4.0,6.0,34.0
6919,ukiuki.in,56.0,101.0,23.0,68.0,6.0,29.0
6920,cookpeco.com,126.0,52.0,23.0,2.0,6.0,20.0
6921,2ji1ro.com,62.0,87.0,23.0,32.0,6.0,40.0
6922,gossip-lab.com,77.0,70.0,23.0,27.0,6.0,47.0
6923,tokyo1010.jp,48.0,61.0,23.0,7.0,6.0,41.0
6925,message-egg.com,77.0,51.0,23.0,31.0,6.0,31.0
6926,mitikusazukan.com,150.0,57.0,23.0,155.0,6.0,39.0
6927,uminonami.com,60.0,135.0,23.0,16.0,6.0,79.0
6928,okirakumama-mh.com,148.0,76.0,23.0,76.0,7.0,51.0
6929,thegreenballoon.net,282.0,114.0,23.0,61.0,7.0,33.0
6930,goodbabyfood.it,224.0,100.0,23.0,58.0,7.0,19.0
6931,subserveinformation.com,141.0,56.0,23.0,55.0,7.0,52.0
6932,daily-freebie.co.uk,182.0,330.0,23.0,113.0,7.0,120.0
6933,swetabi.com,169.0,134.0,23.0,244.0,7.0,31.0
6934,storyfull.net,434.0,140.0,23.0,62.0,7.0,30.0
6935,happyshufus.com,135.0,88.0,23.0,81.0,7.0,56.0
6936,eigojin.com,177.0,69.0,23.0,110.0,7.0,41.0
6937,huuhucamp.com,159.0,72.0,23.0,102.0,7.0,36.0
6938,super-myfavo.com,42.0,120.0,23.0,56.0,7.0,64.0
6939,nizidara.com,88.0,159.0,23.0,34.0,7.0,85.0
6940,bawardy-mosque.com,166.0,234.0,23.0,288.0,7.0,45.0
6941,yuki222.com,149.0,60.0,23.0,82.0,7.0,29.0
6942,usioproject.com,150.0,68.0,23.0,49.0,7.0,65.0
6943,beetle-farm-b.com,38.0,70.0,23.0,57.0,7.0,46.0
6944,ouchi.link,78.0,66.0,23.0,115.0,7.0,41.0
6945,creator-hey.com,64.0,84.0,23.0,6.0,7.0,23.0
6946,wanchan-smile.com,52.0,76.0,23.0,83.0,7.0,49.0
6947,norizomikezo.com,150.0,92.0,23.0,91.0,7.0,63.0
6948,camcamlemon.com,85.0,74.0,23.0,18.0,7.0,35.0
6949,kecha.love,98.0,50.0,23.0,92.0,7.0,33.0
6950,syakouchou.com,63.0,119.0,23.0,57.0,7.0,50.0
6951,maido-march.com,128.0,50.0,23.0,182.0,7.0,23.0
6952,kodomo-mama-genki.com,118.0,132.0,23.0,27.0,7.0,46.0
6953,d-illust.com,133.0,66.0,23.0,42.0,7.0,62.0
6954,ojisan777.net,102.0,274.0,23.0,245.0,7.0,235.0
6955,wakidenai-gmo.jp,105.0,39.0,23.0,27.0,7.0,35.0
6956,nikibicareblog.com,107.0,56.0,23.0,88.0,7.0,43.0
6958,variouspost.net,106.0,44.0,23.0,63.0,8.0,22.0
6959,freestuffca.com,206.0,175.0,23.0,101.0,8.0,71.0
6960,seasiderunning.com,63.0,83.0,23.0,37.0,8.0,29.0
6961,gamefree.jp,161.0,79.0,23.0,106.0,8.0,52.0
6962,takumick.com,72.0,170.0,23.0,92.0,8.0,41.0
6963,oisiiskytree.com,126.0,51.0,23.0,154.0,8.0,27.0
6964,saubiasobi.jp,156.0,167.0,23.0,90.0,8.0,132.0
6965,amenohidemo-e.com,46.0,122.0,23.0,70.0,8.0,64.0
6966,corobuzz.com,56.0,167.0,23.0,62.0,8.0,39.0
6967,kazu-photo.com,76.0,195.0,23.0,108.0,8.0,63.0
6968,nshizublog.com,106.0,59.0,23.0,102.0,8.0,42.0
6969,tenbaibox.com,60.0,58.0,23.0,65.0,8.0,36.0
6970,tanu-katu.com,90.0,50.0,23.0,94.0,8.0,32.0
6971,lifespros.com,138.0,83.0,23.0,95.0,8.0,27.0
